CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CZA1JBMOSJ,123155,145547,1007631,1.1818,8.1818,6.9231,12977,282,0.0217,0.1054,0.0892,0.0129,0,0,0.5026,0.0,0.0,0.0,30969,15946,0.5149,0.2515,0.2128,0.0307,0,0,0.9332,0.0,0.0,0.0,16979,9264,0.5456,0.1379,0.1167,0.0169,8504,3397,0.3995,0.0691,0.0584,0.0084,800,175,0.2188,0.0065,0.0055,0.0008,0,0,0.5062,0.0,0.0,0.0,4235,2120,0.5006,0.0344,0.0291,0.0042,32384,1794,0.0554,0.263,0.2225,0.0321,5111,2572,0.5032,0.0415,0.0351,0.0051,111959,35550,0.3175,0.9091,0.7692,0.1111,High,1,0,0,1,0,575,0
CYB8C3KPHV,30684,52163,147283,1.7,4.8,2.8235,1438,332,0.2309,0.0469,0.0276,0.0098,0,0,0.5054,0.0,0.0,0.0,6730,3398,0.5049,0.2193,0.129,0.0457,0,0,0.9149,0.0,0.0,0.0,0,0,0.5662,0.0,0.0,0.0,2303,1191,0.5172,0.0751,0.0442,0.0156,922,512,0.5553,0.03,0.0177,0.0063,0,0,0.5062,0.0,0.0,0.0,843,385,0.4567,0.0275,0.0162,0.0057,17345,12122,0.6989,0.5653,0.3325,0.1178,1103,552,0.5005,0.0359,0.0211,0.0075,30684,18492,0.6027,1.0,0.5882,0.2083,No,1,0,0,1,0,549,1
CWRT2XK90L,169063,783839,1859697,4.6364,11.0,2.3725,17041,14437,0.8472,0.1008,0.0217,0.0092,30600,15421,0.504,0.181,0.039,0.0165,8335,4274,0.5128,0.0493,0.0106,0.0045,329,329,1.0,0.0019,0.0004,0.0002,2868,1598,0.5572,0.017,0.0037,0.0015,65731,35422,0.5389,0.3888,0.0839,0.0353,5759,0,0.359,0.0341,0.0073,0.0031,0,0,0.5061,0.0,0.0,0.0,6777,3393,0.5007,0.0401,0.0086,0.0036,0,0,0.5809,0.0,0.0,0.0,16254,8191,0.5039,0.0961,0.0207,0.0087,153694,83065,0.5405,0.9091,0.1961,0.0826,High,1,1,0,1,1,547,1
CAPI8ENH8A,345362,518043,3379612,1.5,9.7857,6.5238,22163,9671,0.4364,0.0642,0.0428,0.0066,0,0,0.503,0.0,0.0,0.0,35303,18175,0.5148,0.1022,0.0681,0.0104,0,0,0.9013,0.0,0.0,0.0,0,0,0.4658,0.0,0.0,0.0,38116,19710,0.5171,0.1104,0.0736,0.0113,13330,9001,0.6752,0.0386,0.0257,0.0039,0,0,0.506,0.0,0.0,0.0,11506,5120,0.445,0.0333,0.0222,0.0034,107765,63229,0.5867,0.312,0.208,0.0319,18504,9311,0.5032,0.0536,0.0357,0.0055,246687,134217,0.5441,0.7143,0.4762,0.073,No,1,1,0,1,0,560,0
CW9AZ2KZQH,16708,148512,18564,8.8887,1.1111,0.125,373,85,0.2279,0.0223,0.0025,0.0201,0,0,0.5048,0.0,0.0,0.0,4506,2931,0.6505,0.2697,0.0303,0.2427,0,0,0.3335,0.0,0.0,0.0,230,131,0.5696,0.0138,0.0015,0.0124,4462,2513,0.5632,0.2671,0.03,0.2404,1063,150,0.1411,0.0636,0.0072,0.0573,0,0,0.5063,0.0,0.0,0.0,150,75,0.5,0.009,0.001,0.0081,6264,863,0.1378,0.3749,0.0422,0.3374,1516,763,0.5033,0.0907,0.0102,0.0817,18564,7511,0.4046,1.1111,0.125,1.0,Low,1,0,0,1,0,611,0
CRX61M52RA,86362,69090,371357,0.8,4.3,5.375,10060,5523,0.549,0.1165,0.1456,0.0271,4642,2326,0.5011,0.0538,0.0672,0.0125,14032,7164,0.5105,0.1625,0.2031,0.0378,0,0,1.0391,0.0,0.0,0.0,0,0,0.4782,0.0,0.0,0.0,5017,2714,0.541,0.0581,0.0726,0.0135,2148,1331,0.6196,0.0249,0.0311,0.0058,13282,6722,0.5061,0.1538,0.1922,0.0358,1923,963,0.5008,0.0223,0.0278,0.0052,32935,18966,0.5759,0.3814,0.4767,0.0887,2323,1171,0.5041,0.0269,0.0336,0.0063,86362,46880,0.5428,1.0,1.25,0.2326,No,1,0,1,1,0,616,1
CBX5SDQKPP,64713,605949,58830,9.3636,0.9091,0.0971,3405,2154,0.6326,0.0526,0.0056,0.0579,0,0,0.5015,0.0,0.0,0.0,13505,8978,0.6648,0.2087,0.0223,0.2296,0,0,0.8848,0.0,0.0,0.0,832,396,0.476,0.0129,0.0014,0.0141,11445,5901,0.5156,0.1769,0.0189,0.1945,5508,4152,0.7538,0.0851,0.0091,0.0936,19383,9810,0.5061,0.2995,0.032,0.3295,469,215,0.4584,0.0072,0.0008,0.008,0,0,0.5601,0.0,0.0,0.0,4283,2147,0.5013,0.0662,0.0071,0.0728,58830,33753,0.5737,0.9091,0.0971,1.0,Low,1,0,0,1,0,616,0
CKLOP4RU0U,196038,686133,1993053,3.5,10.1667,2.9048,11011,1927,0.175,0.0562,0.016,0.0055,6818,3408,0.4999,0.0348,0.0099,0.0034,26124,13123,0.5023,0.1333,0.0381,0.0131,0,0,0.8965,0.0,0.0,0.0,0,0,0.5666,0.0,0.0,0.0,28833,15212,0.5276,0.1471,0.042,0.0145,6109,1292,0.2115,0.0312,0.0089,0.0031,0,0,0.5063,0.0,0.0,0.0,11333,5674,0.5007,0.0578,0.0165,0.0057,59527,18282,0.3071,0.3037,0.0868,0.0299,13610,6826,0.5015,0.0694,0.0198,0.0068,163365,65744,0.4024,0.8333,0.2381,0.082,No,1,1,0,1,0,587,0
C6MHIC9CQ3,5010,5636,26300,1.125,5.2495,4.6664,548,215,0.3923,0.1094,0.0972,0.0208,0,0,0.5023,0.0,0.0,0.0,1880,1245,0.6622,0.3752,0.3336,0.0715,0,0,0.8343,0.0,0.0,0.0,0,0,0.5016,0.0,0.0,0.0,1863,964,0.5174,0.3719,0.3306,0.0708,275,140,0.5091,0.0549,0.0488,0.0105,1295,655,0.5058,0.2585,0.2298,0.0492,0,0,0.5494,0.0,0.0,0.0,0,0,0.5731,0.0,0.0,0.0,401,201,0.5012,0.08,0.0711,0.0152,6262,3420,0.5462,1.2499,1.1111,0.2381,No,1,0,0,1,0,528,0
CDGM1ECKUD,46475,655298,83655,14.1,1.8,0.1277,1821,925,0.508,0.0392,0.0028,0.0218,0,0,0.5002,0.0,0.0,0.0,5168,2652,0.5132,0.1112,0.0079,0.0618,0,0,0.6051,0.0,0.0,0.0,0,0,0.5775,0.0,0.0,0.0,6356,3282,0.5164,0.1368,0.0097,0.076,5698,3560,0.6248,0.1226,0.0087,0.0681,10785,5458,0.5061,0.2321,0.0165,0.1289,288,144,0.5,0.0062,0.0004,0.0034,13968,8132,0.5822,0.3005,0.0213,0.167,2391,1203,0.5031,0.0514,0.0036,0.0286,46475,25356,0.5456,1.0,0.0709,0.5556,No,1,0,0,1,0,650,0
CJQHITUFWT,9164,4582,0,0.5,0.0,0.0,106,30,0.283,0.0116,0.0231,0.0,277,139,0.5018,0.0302,0.0605,0.0562,3644,1845,0.5063,0.3976,0.7953,0.0367,0,0,1.1278,0.0,0.0,0.0,0,0,0.5036,0.0,0.0,0.0,588,312,0.5306,0.0642,0.1283,0.0843,0,0,0.0619,0.0,0.0,0.0,0,0,0.5058,0.0,0.0,0.0,0,0,0.4793,0.0,0.0,0.0348,6840,4306,0.6295,0.7464,1.4928,0.2133,0,0,0.5047,0.0,0.0,0.126,11455,6632,0.579,1.25,2.5,0.4127,No,0,0,0,1,0,626,0
C8AEZB1KHF,258041,774122,1892299,3.0,7.3333,2.4444,20808,11949,0.5743,0.0806,0.0269,0.011,6856,3440,0.5018,0.0266,0.0089,0.0036,36617,23809,0.6502,0.1419,0.0473,0.0194,0,0,1.1619,0.0,0.0,0.0,0,0,0.5597,0.0,0.0,0.0,28130,14575,0.5181,0.109,0.0363,0.0149,11362,6531,0.5748,0.044,0.0147,0.006,0,0,0.5062,0.0,0.0,0.0,10387,5672,0.5461,0.0403,0.0134,0.0055,87225,46673,0.5351,0.338,0.1127,0.0461,13649,6821,0.4997,0.0529,0.0176,0.0072,215034,119470,0.5556,0.8333,0.2778,0.1136,No,1,0,0,1,0,550,0
C92Y89OX39,42102,0,1018115,0.0,24.1821,0.0,821,610,0.743,0.0195,0.0937,0.0008,10125,5063,0.5,0.2405,0.2844,0.0099,8157,6252,0.7665,0.1937,0.6833,0.008,0,0,0.509,0.0,0.0017,0.0,0,0,0.4991,0.0,0.0613,0.0,5402,2781,0.5148,0.1283,0.0,0.0053,830,417,0.5024,0.0197,0.047,0.0008,0,0,0.5061,0.0,0.0,0.0,0,0,0.4086,0.0,0.0271,0.0,11783,5311,0.4507,0.2799,0.0,0.0116,1157,583,0.5039,0.0275,0.0538,0.0011,38275,21017,0.5491,0.9091,0.8074,0.0376,No,1,1,0,0,0,391,1
C46KSYX7EO,169985,538285,1501532,3.1667,8.8333,2.7895,11900,7721,0.6488,0.07,0.0221,0.0079,6279,3154,0.5023,0.0369,0.0117,0.0042,31279,19623,0.6274,0.184,0.0581,0.0208,0,0,0.0633,0.0,0.0,0.0,0,0,0.6352,0.0,0.0,0.0,28375,15982,0.5632,0.1669,0.0527,0.0189,7258,2813,0.3876,0.0427,0.0135,0.0048,33671,17040,0.5061,0.1981,0.0626,0.0224,10404,5209,0.5007,0.0612,0.0193,0.0069,0,0,0.5857,0.0,0.0,0.0,12488,6266,0.5018,0.0735,0.0232,0.0083,141654,77808,0.5493,0.8333,0.2632,0.0943,No,1,1,0,1,0,573,0
CZJXRXWEN1,40076,40076,320610,1.0,8.0,8.0,4237,1422,0.3356,0.1057,0.1057,0.0132,0,0,0.5004,0.0,0.0,0.0,8350,4346,0.5205,0.2084,0.2084,0.026,0,0,0.5823,0.0,0.0,0.0,0,0,0.564,0.0,0.0,0.0,2806,1450,0.5167,0.07,0.07,0.0088,980,330,0.3367,0.0245,0.0245,0.0031,0,0,0.5064,0.0,0.0,0.0,1130,566,0.5009,0.0282,0.0282,0.0035,17563,7655,0.4359,0.4382,0.4382,0.0548,1367,685,0.5011,0.0341,0.0341,0.0043,36433,16454,0.4516,0.9091,0.9091,0.1136,No,1,0,0,1,0,562,1
CWZPFF4NJO,22543,275025,22543,12.2,1.0,0.082,881,451,0.5119,0.0391,0.0032,0.0391,0,0,0.5033,0.0,0.0,0.0,3260,1665,0.5107,0.1446,0.0119,0.1446,0,0,0.4899,0.0,0.0,0.0,292,167,0.5719,0.013,0.0011,0.013,3967,2048,0.5163,0.176,0.0144,0.176,1838,929,0.5054,0.0815,0.0067,0.0815,0,0,0.5059,0.0,0.0,0.0,165,90,0.5455,0.0073,0.0006,0.0073,10636,5263,0.4948,0.4718,0.0387,0.4718,1504,756,0.5027,0.0667,0.0055,0.0667,22543,11369,0.5043,1.0,0.082,1.0,Low,1,0,0,1,0,619,1
CYH24B1JL7,30027,318286,39035,10.6,1.3,0.1226,2292,1558,0.6798,0.0763,0.0072,0.0587,0,0,0.4997,0.0,0.0,0.0,4270,2196,0.5143,0.1422,0.0134,0.1094,0,0,0.7185,0.0,0.0,0.0,339,173,0.5103,0.0113,0.0011,0.0087,5649,3086,0.5463,0.1881,0.0177,0.1447,6290,4470,0.7107,0.2095,0.0198,0.1611,8966,4539,0.5062,0.2986,0.0282,0.2297,240,120,0.5,0.008,0.0008,0.0061,0,0,0.5993,0.0,0.0,0.0,1981,994,0.5018,0.066,0.0062,0.0507,30027,17136,0.5707,1.0,0.0943,0.7692,Low,1,0,0,1,0,641,0
CCIKGXMI5A,73051,504052,1198036,6.9,16.4,2.3768,2534,1101,0.4345,0.0347,0.005,0.0021,10749,5407,0.503,0.1471,0.0213,0.009,3815,2404,0.6301,0.0522,0.0076,0.0032,0,0,0.0515,0.0,0.0,0.0,910,460,0.5055,0.0125,0.0018,0.0008,20376,9606,0.4714,0.2789,0.0404,0.017,3348,1958,0.5848,0.0458,0.0066,0.0028,23604,11946,0.5061,0.3231,0.0468,0.0197,1982,992,0.5005,0.0271,0.0039,0.0017,0,0,0.8117,0.0,0.0,0.0,5733,2881,0.5025,0.0785,0.0114,0.0048,73051,36755,0.5031,1.0,0.1449,0.061,Low,1,1,0,1,1,498,0
C5IUBZWZKO,24442,157762,13332,6.4545,0.5455,0.0845,642,330,0.514,0.0263,0.0041,0.0482,0,0,0.5032,0.0,0.0,0.0,3532,2373,0.6719,0.1445,0.0224,0.2649,0,0,0.5093,0.0,0.0,0.0,0,0,0.4323,0.0,0.0,0.0,2872,1481,0.5157,0.1175,0.0182,0.2154,1652,998,0.6041,0.0676,0.0105,0.1239,4894,2477,0.5061,0.2002,0.031,0.3671,132,66,0.5,0.0054,0.0008,0.0099,7405,3472,0.4689,0.303,0.0469,0.5554,1091,548,0.5023,0.0446,0.0069,0.0818,22220,11745,0.5286,0.9091,0.1408,1.6667,No,1,0,0,1,0,612,0
CMX6Q26CRJ,111234,141571,171907,1.2727,1.5455,1.2143,5315,438,0.0824,0.0478,0.0375,0.0309,6463,3252,0.5032,0.0581,0.0457,0.0376,19741,9864,0.4997,0.1775,0.1394,0.1148,0,0,0.4911,0.0,0.0,0.0,11239,5281,0.4699,0.101,0.0794,0.0654,6015,2786,0.4632,0.0541,0.0425,0.035,1395,265,0.19,0.0125,0.0099,0.0081,18552,9389,0.5061,0.1668,0.131,0.1079,2687,1344,0.5002,0.0242,0.019,0.0156,26488,7145,0.2697,0.2381,0.1871,0.1541,3227,1627,0.5042,0.029,0.0228,0.0188,101122,41391,0.4093,0.9091,0.7143,0.5882,High,1,0,0,1,0,626,0
CILOMWL52C,172130,156482,250371,0.9091,1.4545,1.6,15433,9867,0.6393,0.0897,0.0986,0.0616,7474,3745,0.5011,0.0434,0.0478,0.0299,22563,11484,0.509,0.1311,0.1442,0.0901,0,0,0.3912,0.0,0.0,0.0,13983,7516,0.5375,0.0812,0.0894,0.0558,7793,4032,0.5174,0.0453,0.0498,0.0311,2704,1374,0.5081,0.0157,0.0173,0.0108,21505,10884,0.5061,0.1249,0.1374,0.0859,3115,1560,0.5008,0.0181,0.0199,0.0124,58174,30434,0.5232,0.338,0.3718,0.2324,3738,1875,0.5016,0.0217,0.0239,0.0149,156482,82771,0.5289,0.9091,1.0,0.625,High,1,0,0,1,0,605,0
CDFPJ3XTIU,137509,206264,206264,1.5,1.5,1.0,15661,10865,0.6938,0.1139,0.0759,0.0759,6450,3231,0.5009,0.0469,0.0313,0.0313,19782,10127,0.5119,0.1439,0.0959,0.0959,0,0,0.808,0.0,0.0,0.0,0,0,0.52,0.0,0.0,0.0,7331,4118,0.5617,0.0533,0.0355,0.0355,2569,1440,0.5605,0.0187,0.0125,0.0125,18528,9377,0.5061,0.1347,0.0898,0.0898,2683,1344,0.5009,0.0195,0.013,0.013,61274,41403,0.6757,0.4456,0.2971,0.2971,3231,1618,0.5008,0.0235,0.0157,0.0157,137509,83523,0.6074,1.0,0.6667,0.6667,No,1,0,0,1,0,639,1
